claim_id,lane,engine,statement,confidence,evidence_type,regime_side,norm,in_force_from,applies_to_her,condition,source_url,source_publisher,source_date,quote_locator,quote_original,quote_found_on_page,source_stored
L06-C03,L06,claude,"The same Universidad de Chile bases open the concurso to foreigners in terms, saying 'los chilenos y extranjeros' may apply, so foreign nationality is not an admissibility bar at application stage.",high,university_official,NEUTRAL,D.U. U. de Chile N°0035864 de 2019 (Reglamento General de Carrera Académica) y D.U. N°3099 de 1992,vigente a 2026-05-06,yes,,https://medicina.uchile.cl/dam/jcr:faa2d559-943d-4d7f-bb33-8d9577f28e41/MD2620%20Res%20Exenta%20N%20210%20de%202026%20-%20Bases%2022%20hrs%20Departamento%20de%20Ciencias%20Neurologicas%20Oriente_.pdf,"Universidad de Chile, Facultad de Medicina",2026-05-06,"Párrafo II 'Requisitos Generales de Postulación', primer inciso","Podrán postular al cargo en concurso, los chilenos y extranjeros que cumplan los requisitos generales señalados en el D.U. Nº0035864 de 2019, que fija el texto refundido, concordado y sistematizado del D.U. N°2860, de 8 de mayo de 2001, Reglamento General de Carrera Académica",yes,yes
L06-C04,L06,claude,"Even at Universidad de Chile, a foreign appointee must additionally evidence compliance with Chilean immigration law, so nationality is not a bar to APPLYING but immigration status becomes a condition of being APPOINTED.",high,university_official,NEUTRAL,Ley 21.325 de Migración y Extranjería (referida genéricamente por las bases),UNKNOWN,yes,"The bases do not state whether the immigration evidence is required at application, at award, or at start of duties. Universidad de Valparaíso's bases DO say it (see L06-C07): at start of duties.",https://medicina.uchile.cl/dam/jcr:faa2d559-943d-4d7f-bb33-8d9577f28e41/MD2620%20Res%20Exenta%20N%20210%20de%202026%20-%20Bases%2022%20hrs%20Departamento%20de%20Ciencias%20Neurologicas%20Oriente_.pdf,"Universidad de Chile, Facultad de Medicina",2026-05-06,"Párrafo II 'Requisitos Generales de Postulación', inciso final","En caso de tratarse de extranjeros, deberá acreditarse además el cumplimiento de las normas sobre extranjería.",no,yes
L06-C05,L06,claude,"The current text of article 12 letter a) of the Estatuto Administrativo, as amended by Ley 21.325, requires an applicant for Chilean public employment to be a citizen OR a foreigner holding a residence permit; it is therefore not an absolute nationality bar, but it does bar a person who has no Chilean residence permit at all.",high,official_gov_page,NEUTRAL,"DFL 29/2004 (texto refundido Ley 18.834) art. 12 letra a), modificado por Ley 21.325",UNKNOWN (page shows no vigencia banner),conditional,Binds only where art. 12 applies. Universidad de Chile academics are carved out (L06-C02); Universidad de Valparaíso applies it (L06-C06). An independent check against the LeyChile 'Texto vigente' ban,https://adp.serviciocivil.cl/portal/nacionalidad.html,"Servicio Civil (Dirección Nacional del Servicio Civil), Alta Dirección Pública",UNDATED,Texto citado del artículo 12 letra a) del Estatuto Administrativo en la página de nacionalidad de la ADP,ser ciudadano o extranjero poseedor de un permiso de residencia,yes,yes
L06-C06,L06,claude,"Universidad de Valparaíso, a State university, expressly makes the general requirements of its academic concursos the public-administration entry requirements of article 12 of the Estatuto Administrativo — the opposite of Universidad de Chile's carve-out, so the nationality/residence rule DOES bite there.",high,university_official,NEUTRAL,"DFL 29/2004 (Ley 18.834) art. 12, aplicado por remisión en las bases UV",UNKNOWN,conditional,Applies to Universidad de Valparaíso concursos of this type. The document has no printed publication date; its internal calendar shows applications 21 Nov 2025 – 10 Dec 2025 and expected start 1 March,https://cyl.uv.cl/images/2026/Bases%20llamado%20cargos%20academicos%20Jornada%20completa%202026.pdf,Universidad de Valparaíso,UNDATED,"Sección 10. REQUISITOS DE POSTULACIÓN, 10.1 Requisitos Generales","Los requisitos generales de postulación son los establecidos para el ingreso a la Administración Pública, los cuales se detallan en el artículo 12 del Estatuto Administrativo (ley 18.834), sin perjuicio de la reglamentación interna que resulte aplicable sobre la materia",yes,yes
L06-C07,L06,claude,"Universidad de Valparaíso's bases solve the classic chicken-and-egg problem explicitly: a foreigner MAY apply and be selected without any Chilean residence permit, must hold a permit allowing paid work by the date duties begin, and if they do not have one they must apply for residencia temporal from OUTSIDE Chile.",high,university_official,NEUTRAL,Ley 21.325 de Migración y Extranjería (residencia temporal solicitada desde el exterior),UNKNOWN,yes,Directly answers her ordering problem: she can compete from Ukraine and only then seek residence. The same document allows the university up to 180 extra days for the start date while the permit is ob,https://cyl.uv.cl/images/2026/Bases%20llamado%20cargos%20academicos%20Jornada%20completa%202026.pdf,Universidad de Valparaíso,UNDATED,"Sección 13, incisos sobre postulantes extranjeros seleccionados","Aquellas personas extranjeras que postulen sin contar con el permiso de residencia que los habilite para desarrollar actividades lícitas remuneradas en Chile, y resulten seleccionados para ocupar el cargo, deberán solicitar la residencia temporal fuera del territorio nacional, en conformidad con la nueva normativa en materia de extranjería.",yes,yes
L06-C08,L06,claude,Universidad de Valparaíso requires a foreign title only to be legalised or apostilled — for pay-scale purposes — and does not require Chilean revalidación; its selection commission may even waive the professional-title requirement for a candidate holding only a foreign academic degree it judges equivalent.,high,university_official,NEUTRAL,NONE,N/A,yes,"The equivalence waiver is a 'podrá' — discretionary — and the commission, not a national body, judges equivalence.",https://cyl.uv.cl/images/2026/Bases%20llamado%20cargos%20academicos%20Jornada%20completa%202026.pdf,Universidad de Valparaíso,UNDATED,"Sección 13, inciso sobre postulantes extranjeros seleccionados","En el caso que el postulante seleccionado para ocupar el cargo sea extranjero, serán requisitos para ser nombrado en el cargo académico, que los antecedentes educacionales exigidos en el respectivo concurso estén debidamente legalizados o apostillados y contar con un permiso de residencia que le permita desarrollar actividades lícitas remuneradas en el país (temporal o definitiva)",no,yes
L06-C08,L06,claude,Universidad de Valparaíso requires a foreign title only to be legalised or apostilled — for pay-scale purposes — and does not require Chilean revalidación; its selection commission may even waive the professional-title requirement for a candidate holding only a foreign academic degree it judges equivalent.,high,university_official,NEUTRAL,NONE,N/A,yes,"The equivalence waiver is a 'podrá' — discretionary — and the commission, not a national body, judges equivalence.",https://cyl.uv.cl/images/2026/Bases%20llamado%20cargos%20academicos%20Jornada%20completa%202026.pdf,Universidad de Valparaíso,UNDATED,"Sección 13.1, etapa 'Cumplimiento de los requisitos básicos'","La comisión de selección podrá fundadamente, eximir a los postulantes del cumplimiento de requisito básico de título profesional (en caso de que así se hubiese solicitado) a aquellos postulantes que se encuentren en posesión solamente de un grado académico obtenido en el extranjero y el nivel de conocimientos del plan de estudios se estime equivalente.",yes,yes
L06-C09,L06,claude,"Four academic concursos at the Universidad de Chile Faculty of Medicine are open from 10 September to 10 October 2026 (MD2633 Urología 11 h, MD2634 Medicina Interna Centro 11 h, MD2635 Radiología 22 h, MD2636 Dermatología 11 h), and their admissibility requirements name only a professional title of Médico Cirujano plus a medical specialty and experience — no revalidated Chilean title, no nationality, and no doctorate except for MD2635.",high,university_official,NEUTRAL,NONE,N/A,conditional,"She holds a Ukrainian medical degree and a rheumatology specialty; none of these four posts is in rheumatology, and each names a different specialty as an admissibility (not desirable) requirement.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-cargos-academicos-en-calidad-de-contrata-2,"Universidad de Chile, Facultad de Medicina",UNDATED,"Tabla 'Los antecedentes necesarios para hacer efectiva la postulación', última línea",La recepción de postulaciones estará disponible desde el día 10 de septiembre de 2026 hasta el día 10 de octubre de 2026.,yes,yes
L06-C09,L06,claude,"Four academic concursos at the Universidad de Chile Faculty of Medicine are open from 10 September to 10 October 2026 (MD2633 Urología 11 h, MD2634 Medicina Interna Centro 11 h, MD2635 Radiología 22 h, MD2636 Dermatología 11 h), and their admissibility requirements name only a professional title of Médico Cirujano plus a medical specialty and experience — no revalidated Chilean title, no nationality, and no doctorate except for MD2635.",high,university_official,NEUTRAL,NONE,N/A,conditional,"She holds a Ukrainian medical degree and a rheumatology specialty; none of these four posts is in rheumatology, and each names a different specialty as an admissibility (not desirable) requirement.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-cargos-academicos-en-calidad-de-contrata-2,"Universidad de Chile, Facultad de Medicina",UNDATED,"CONCURSO MD2634, RESOLUCIÓN EXENTA N°413/2026, sección 'Requisitos de admisibilidad' (page bullet list; bullet markers and line breaks normalised to spaces, wording unchanged)",Título profesional de Médico(a) Cirujano(a). Especialidad Médica en Medicina Interna. Experiencia laboral mínima de un año en su ámbito disciplinar.,yes,yes
L06-C10,L06,claude,"The Universidad de Chile Faculty of Medicine's parallel round (MD2620 Neurología 22 h, MD2621 Medicina Interna Sur 11 h, MD2622 and MD2623 Educación en Ciencias de la Salud 44 h) ran from 7 August to 6 September 2026 and shows the same pattern: clinical posts ask for título de Médico Cirujano plus a specialty, while the non-clinical education posts ask for a doctorate instead.",high,university_official,NEUTRAL,NONE,N/A,conditional,Useful as evidence of the standing pattern rather than as a live opportunity; the 7 Aug–6 Sep 2026 window has just closed.,https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-provision-de-cargo-academico-en-calidad-de-contrata,"Universidad de Chile, Facultad de Medicina",UNDATED,"Tabla 'Antecedentes requeridos para postular', última línea (page bullet list; bullet markers and line breaks normalised to spaces, wording unchanged)",La recepción de postulaciones estará disponible desde el día 07 de agosto de 2026 hasta el día 06 de septiembre de 2026.,yes,yes
L06-C10,L06,claude,"The Universidad de Chile Faculty of Medicine's parallel round (MD2620 Neurología 22 h, MD2621 Medicina Interna Sur 11 h, MD2622 and MD2623 Educación en Ciencias de la Salud 44 h) ran from 7 August to 6 September 2026 and shows the same pattern: clinical posts ask for título de Médico Cirujano plus a specialty, while the non-clinical education posts ask for a doctorate instead.",high,university_official,NEUTRAL,NONE,N/A,conditional,Useful as evidence of the standing pattern rather than as a live opportunity; the 7 Aug–6 Sep 2026 window has just closed.,https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-provision-de-cargo-academico-en-calidad-de-contrata,"Universidad de Chile, Facultad de Medicina",UNDATED,"DEPARTAMENTO DE EDUCACIÓN EN CIENCIAS DE LA SALUD, CONCURSO MD2622, Requisitos de admisibilidad (page bullet list; bullet markers and line breaks normalised to spaces, wording unchanged)","Título profesional de Ingeniero en Información y Control de Gestión. Doctorado en el ámbito de la educación, ciencias sociales, tecnologías de la información y la comunicación, o afín.",yes,yes
L06-C11,L06,claude,"The Universidad de Chile Faculty of Medicine's concurso pages are internally inconsistent about identity documents: one round accepts a passport, the other asks for a Chilean Cédula de Identidad, which is a real practical obstacle for an applicant abroad and must be raised with the faculty before applying.",high,university_official,NEUTRAL,NONE,N/A,yes,"Both rounds also demand a 'Certificado de antecedentes vigente', a Chilean criminal-record certificate; whether a Ukrainian equivalent is accepted is unresolved (see open questions).",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-provision-de-cargo-academico-en-calidad-de-contrata,"Universidad de Chile, Facultad de Medicina",UNDATED,"Tabla 'Antecedentes requeridos para postular', tercera viñeta",Documento vigente que acredite la identidad del/la postulante al momento de la postulación (Cédula de Identidad o Pasaporte).,yes,yes
L06-C11,L06,claude,"The Universidad de Chile Faculty of Medicine's concurso pages are internally inconsistent about identity documents: one round accepts a passport, the other asks for a Chilean Cédula de Identidad, which is a real practical obstacle for an applicant abroad and must be raised with the faculty before applying.",high,university_official,NEUTRAL,NONE,N/A,yes,"Both rounds also demand a 'Certificado de antecedentes vigente', a Chilean criminal-record certificate; whether a Ukrainian equivalent is accepted is unresolved (see open questions).",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-cargos-academicos-en-calidad-de-contrata-2,"Universidad de Chile, Facultad de Medicina",UNDATED,"Tabla 'Los antecedentes necesarios para hacer efectiva la postulación', tercera viñeta",Copia simple de la Cédula de Identidad por ambos lados.,yes,yes
L06-C12,L06,claude,"The Universidad de Chile ordinary academic ladder has five ranks — Ayudante, Instructor, Profesor Asistente, Profesor Asociado, Profesor Titular — with Ayudante and Instructor defined as training stages, so 'Profesor Asistente' is the lowest genuinely professorial rank.",medium,university_official,NEUTRAL,"D.U. U. de Chile N°2860 de 2001, Reglamento General de Carrera Académica",2001-05-08 (versión consultada),yes,"The Faculty of Medicine's 2026 bases cite D.U. N°0035864 de 2019 as the governing text; the ladder names are unchanged, but the detailed rank requirements should be read from the 2019 text before rely",https://web.uchile.cl/induccion/reglamentos/Reglamento_Carrera_Academica.pdf,Universidad de Chile,2001-05-08,"Artículo 8°, inciso siguiente a la enumeración de rangos","Los rangos de Ayudante e Instructor corresponden a etapas de formación y perfeccionamiento, y de verificación de aptitudes para la tarea universitaria.",yes,yes
L06-C13,L06,claude,"Entry to the Universidad de Chile ordinary academic career requires possession of a professional title or the academic degree of Licenciado, Magíster or Doctor 'recognised by the relevant organ of the Universidad de Chile, where applicable', plus winning the public concurso — a hedged phrase that leaves open whether a Ukrainian degree needs an internal recognition step.",medium,university_official,NEUTRAL,D.U. U. de Chile N°2860 de 2001 art. 7°,2001-05-08 (versión consultada),yes,"The 2026 concurso bases resolve the ambiguity in practice by asking only for apostille plus translation, but the reglamento's wording is the residual legal risk and should be put to the faculty in wri",https://web.uchile.cl/induccion/reglamentos/Reglamento_Carrera_Academica.pdf,Universidad de Chile,2001-05-08,"Título II, Artículo 7°, primer inciso","Para ingresar a la Carrera Académica Ordinaria se requiere estar en posesión de un título profesional o grado académico de Licenciado, Magister o Doctor, reconocidos por el organismo pertinente de la Universidad de Chile, cuando corresponda, y, además, ganar el concurso público a que se convoque para tal efecto, de acuerdo con el correspondiente reglamento.",yes,yes
L06-C14,L06,claude,"A newly hired academic may exceptionally enter the Universidad de Chile ladder above the initial rank, but only by meeting that rank's own requirements under the university's general evaluation procedures; no provision was found anywhere that carries a foreign academic rank such as the Ukrainian 'доцент' across, so the rank is assigned by a Chilean evaluation commission, not inherited.",medium,university_official,NEUTRAL,D.U. U. de Chile N°2860 de 2001 art. 7° inciso 2,2001-05-08 (versión consultada),yes,"Her доцент rank is evidence for the commission, not a rank she keeps. Universidad de Valparaíso runs the same logic under a separate 'proceso de jerarquización' started after provisional appointment.",https://web.uchile.cl/induccion/reglamentos/Reglamento_Carrera_Academica.pdf,Universidad de Chile,2001-05-08,"Título II, Artículo 7°, segundo inciso","En casos calificados, y cuando la conveniencia académica así lo aconseje, se podrá ingresar a la carrera en un rango que no sea el inicial, definido en el articulo 8º , cumpliendo con las exigencias propias del rango al que se postula y de acuerdo a los procedimientos generales de evaluación establecidos en el presente reglamento.",yes,yes
L06-C15,L06,claude,"Where a foreign doctor enters a Chilean CLINICAL postgraduate programme, the rule flips: Universidad de La Frontera's Urology specialty regulation, approved 19 May 2026, requires a foreign title to carry revalidación granted by the competent Chilean bodies AND a pass in EUNACOM — evidence that revalidación is demanded for clinical training pathways, not for academic posts.",high,university_official,PRE,Reglamento interno de programa de especialidad UFRO; alude genéricamente a 'las instancias competentes en Chile',2026-05-19,no,Relevant only if she were to enrol in a Chilean specialty programme. It does not govern academic employment.,https://www2.ufro.cl/transparencia/ver_doc.php?id=441881&m=15&i=2&c=1,"Universidad de La Frontera, Secretaría General",2026-05-19,"Título III, Artículo 7","En el caso que haya obtenido su título en universidades extranjeras, deberá contar con la correspondiente revalidación otorgada por las instancias competentes en Chile y acreditar la aprobación del Examen Único Nacional de Conocimientos de Medicina (EUNACOM).",no,yes
L06-C16,L06,claude,"Ley 21.094 on State Universities exempts foreign academics, researchers and experts who are domiciled outside Chile from having to obtain a paid-activity authorisation, provided the work is academic activity organised by a university and does not exceed ninety days or the term of their transitory-stay permit — a lawful short-visit teaching route that needs no work visa.",medium,primary_law,NEUTRAL,"Ley 21.094 art. 46 o 47 ('Actividades de académicos extranjeros'), en su texto modificado para remitir a Ley 21.325 art. 50",UNKNOWN — no 'Texto vigente' banner captured,yes,"Applies to STATE universities only. It permits paid short academic activity, not a standing post; and it presupposes she can enter Chile on a transitory-stay permit.",https://www.leychile.cl/Consulta/obtxml?opt=7&idNorma=1119253,Biblioteca del Congreso Nacional de Chile — LeyChile (XML export),2018-06-05,Artículo sobre 'Actividades de académicos extranjeros' (returned as art. 46 in the XML export; secondary sources number it art. 47),"Los académicos, investigadores, profesionales, conferencistas o expertos extranjeros, y que tengan residencia o domicilio permanente fuera del territorio nacional, estarán exentos de solicitar la autorización para desarrollar actividades remuneradas, señalada en el artículo 50 de la ley N° 21.325, de Migración y Extranjería, siempre que dichas labores correspondan a actividades académicas organizadas por instituciones universitarias y no se extiendan más allá de noventa días o del término del respectivo permiso de permanencia transitoria.",yes,yes
L06-C17,L06,claude,"Published academic salaries at a State university with a medical faculty are modest by international standards: Universidad de La Frontera's full-time academic scale in force from 1 July 2026 gives a total monthly gross of CLP 1,749,053 for an Instructor, CLP 2,119,781 for Profesor Asistente C, CLP 3,560,682 for Profesor Asociado A and CLP 4,790,950 for Profesor Titular A, inclusive of a 15% zone allowance.",high,official_gov_page,NEUTRAL,NONE,N/A,yes,"A part-time contract (11 or 22 hours, as most Universidad de Chile Faculty of Medicine posts are) pays a proportional fraction of these figures.",https://transparencia.ufro.cl/images/documentos/Escala_remuneraciones/Escala%20de%20Remuneraciones%20con%20reajuste%20150%20%20%2001%2007%202026.pdf,Universidad de La Frontera — Transparencia Activa,2026-07-01,"Encabezado de la segunda tabla del documento; filas TITULAR A, ASOCIADO A, ASISTENTE C e INSTRUCTOR de la columna TOTAL HABER","ESCALA DE REMUNERACIONES ACADEMICOS JORNADA COMPLETA, D.U. 226/1998",yes,yes
L06-C18,L06,claude,"No Spanish-language certificate (SIELE, DELE or equivalent) was demanded in any of the three Chilean academic concurso documents read; the only language requirement found is that foreign documents be accompanied by an official translation, and Universidad de Valparaíso accepts an official translation into English rather than Spanish.",medium,university_official,NEUTRAL,NONE,N/A,yes,"Formally no certificate; in practice the concurso's 'Evaluación según Oposición' stage and all undergraduate teaching are conducted in Spanish, so functional Spanish is a de facto requirement.",https://cyl.uv.cl/images/2026/Bases%20llamado%20cargos%20academicos%20Jornada%20completa%202026.pdf,Universidad de Valparaíso,UNDATED,"Sección 11.1 'Documentos obligatorios requeridos para postular', punto 3","Para el caso de los postulantes que se encuentren en posesión de un título profesional o grado de licenciado/a en un idioma distinto al español o inglés, deberán adjuntar el título junto con la traducción oficial al inglés.",yes,yes
L06-C19,L06,claude,"Universidad de Chile's academic concurso process may be run entirely virtually, so a candidate outside Chile can in principle complete every stage remotely up to the point of appointment.",high,university_official,NEUTRAL,NONE,N/A,yes,The bases permit virtual conduct; they do not guarantee it. Confirm with rrhhacademicos.med@uchile.cl before relying on it.,https://medicina.uchile.cl/dam/jcr:faa2d559-943d-4d7f-bb33-8d9577f28e41/MD2620%20Res%20Exenta%20N%20210%20de%202026%20-%20Bases%2022%20hrs%20Departamento%20de%20Ciencias%20Neurologicas%20Oriente_.pdf,"Universidad de Chile, Facultad de Medicina",2026-05-06,Párrafo VII 'Etapas del concurso',"Todo el proceso se llevará a cabo de manera presencial, en dependencias del Campus Norte de la Facultad de Medicina (Av. Independencia #1027, Independencia, Santiago de Chile) o de manera virtual, mediante medios electrónicos idóneos que aseguren la seguridad y respaldo de todo el procedimiento",yes,yes
L06-C20,L06,claude,"The line between a teaching post and a clinical post is not drawn in the concurso requisitos: Universidad de Chile's MD2620 post carries direct teaching of doctors in training and laboratory work yet demands only a título de Médico Cirujano plus a Neurology specialty, so the additional revalidación / EUNACOM / registry burden attaches to the act of treating patients rather than to the academic appointment itself.",low,inference,UNKNOWN,NONE (the registry and EUNACOM norms are L04/L05 territory and were not verified in this lane),N/A,conditional,"This is my reading of where the line falls, not a documented rule. The bases are silent on what the appointee must additionally hold to touch patients; that gap must be closed by L05's work on the Reg",https://medicina.uchile.cl/dam/jcr:faa2d559-943d-4d7f-bb33-8d9577f28e41/MD2620%20Res%20Exenta%20N%20210%20de%202026%20-%20Bases%2022%20hrs%20Departamento%20de%20Ciencias%20Neurologicas%20Oriente_.pdf,"Universidad de Chile, Facultad de Medicina",2026-05-06,"Párrafo III 'Requisitos específicos de postulación', Requisitos de admisibilidad (page bullet list; bullet markers and line breaks normalised to spaces, wording unchanged)",REQUISITOS DE ADMISIBILIDAD Título profesional de Médico/a Cirujano/a. Especialidad Médica en Neurología.,no,yes
L11-C01,L11,claude,"Universidad de Chile's Facultad de Medicina runs rolling monthly batches of academic concursos, and as of 3 September 2026 four separate batches (concursos MD2620 to MD2636, 17 posts) are published on its site with staggered application windows, so a new batch opens roughly every month rather than once a year.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"She should check all four sibling pages under medicina.uchile.cl/informacion-academicos every month, not just the index page, which lists no vacancies itself.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-academicos-3,"Facultad de Medicina, Universidad de Chile",UNDATED,"Table 'Los antecedentes necesarios para hacer efectiva la postulación son los siguientes', closing line. Page itself carries no publication date; the four bases it links are Resoluciones Exentas of 2026.",La recepción de postulaciones estará disponible desde el día 03 de septiembre de 2026 hasta el día 03 de octubre de 2026.,yes,yes
L11-C01,L11,claude,"Universidad de Chile's Facultad de Medicina runs rolling monthly batches of academic concursos, and as of 3 September 2026 four separate batches (concursos MD2620 to MD2636, 17 posts) are published on its site with staggered application windows, so a new batch opens roughly every month rather than once a year.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"She should check all four sibling pages under medicina.uchile.cl/informacion-academicos every month, not just the index page, which lists no vacancies itself.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-cargos-academicos-en-calidad-de-contrata-2,"Facultad de Medicina, Universidad de Chile",UNDATED,"Antecedentes table, closing line (batch MD2633-MD2636)",La recepción de postulaciones estará disponible desde el día 10 de septiembre de 2026 hasta el día 10 de octubre de 2026.,yes,yes
L11-C01,L11,claude,"Universidad de Chile's Facultad de Medicina runs rolling monthly batches of academic concursos, and as of 3 September 2026 four separate batches (concursos MD2620 to MD2636, 17 posts) are published on its site with staggered application windows, so a new batch opens roughly every month rather than once a year.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"She should check all four sibling pages under medicina.uchile.cl/informacion-academicos every month, not just the index page, which lists no vacancies itself.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-cargos-academicos-4,"Facultad de Medicina, Universidad de Chile",UNDATED,"Antecedentes table, closing line (batch MD2628-MD2632)",La recepción de postulaciones estará disponible desde el día 08 de septiembre de 2026 hasta el día 08 de octubre de 2026.,yes,yes
L11-C02,L11,claude,"The Universidad de Chile Facultad de Medicina concurso batch MD2620-MD2623 is open until 6 September 2026 and includes two posts whose only admissibility requirements are a medical degree plus a named clinical specialty (Neurología, 22 h; Medicina Interna plus Medicina Intensiva, 11 h), which is the exact shape of post a foreign specialist would target.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,"Neither of these two posts is rheumatology; they show the template, not a fit for her.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-provision-de-cargo-academico-en-calidad-de-contrata,"Facultad de Medicina, Universidad de Chile",UNDATED,"Antecedentes table, closing line",La recepción de postulaciones estará disponible desde el día 07 de agosto de 2026 hasta el día 06 de septiembre de 2026.,yes,yes
L11-C02,L11,claude,"The Universidad de Chile Facultad de Medicina concurso batch MD2620-MD2623 is open until 6 September 2026 and includes two posts whose only admissibility requirements are a medical degree plus a named clinical specialty (Neurología, 22 h; Medicina Interna plus Medicina Intensiva, 11 h), which is the exact shape of post a foreign specialist would target.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,"Neither of these two posts is rheumatology; they show the template, not a fit for her.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-provision-de-cargo-academico-en-calidad-de-contrata,"Facultad de Medicina, Universidad de Chile",UNDATED,Section 'DEPARTAMENTO DE CIENCIAS NEUROLÓGICAS ORIENTE',DEPARTAMENTO DE CIENCIAS NEUROLÓGICAS ORIENTE CONCURSO MD2620 RESOLUCIÓN EXENTA N°210/2026 01 cargo de 22 horas en Carrera Ordinaria. Requisitos de admisibilidad: Título profesional de Médico/a Cirujano/a. Especialidad Médica en Neurología.,yes,yes
L11-C03,L11,claude,"The batch opening 10 September and closing 10 October 2026 contains a Departamento de Medicina Interna Centro post (11 hours, Carrera Docente) whose entire admissibility test is a medical degree, an Internal Medicine specialty and one year of experience, which is the lowest-barrier medical academic post found anywhere in this lane.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,Only if the Comisión de Concursos accepts her Ukrainian specialty certificate as an 'Especialidad Médica en Medicina Interna'. Unverified.,https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-cargos-academicos-en-calidad-de-contrata-2,"Facultad de Medicina, Universidad de Chile",UNDATED,Section 'DEPARTAMENTO DE MEDICINA INTERNA CENTRO',DEPARTAMENTO DE MEDICINA INTERNA CENTRO CONCURSO MD2634 RESOLUCIÓN EXENTA N°413/2026 01 cargo de 11 horas en Carrera Docente. Requisitos de admisibilidad: Título profesional de Médico(a) Cirujano(a). Especialidad Médica en Medicina Interna. Experiencia laboral mínima de un año en su ámbito disciplinar.,yes,yes
L11-C04,L11,claude,"The bases of a Universidad de Chile academic concurso expressly state that foreigners may apply and that article 12 of the Estatuto Administrativo (the general Chilean-nationality/residence rule for public employment) does NOT apply to Universidad de Chile academics, but they add that a foreigner must additionally accredit compliance with immigration rules.",high,university_official,NEUTRAL,"D.F.L. N°29 de 2004 (Ley 18.834, Estatuto Administrativo) art. 12, disapplied by D.U. N°3099/1992 and D.U. N°0035864/2019 of Universidad de Chile",UNKNOWN,yes,"She may apply from Ukraine on her passport; the immigration condition would bite at appointment, not at application. The exact trigger point is unverified - see open questions.",https://medicina.uchile.cl/dam/jcr:b62e1824-10c9-44fc-ae3a-e862a0a148ab/MD2624%20Resolucion%20Exenta%20N%20374%20%20de%202026%20-%20Bases%20Departamento%20de%20Atencion%20Primaria%20y%20Salud%20Familiar%2022%20horas%20Carrera%20Docente_firmado-firmado.pdf,"Facultad de Medicina, Universidad de Chile",2026-07-24,"Section 'II. REQUISITOS GENERALES DE POSTULACIÓN', first paragraph","Podrán postular al cargo en concurso, los chilenos y extranjeros que cumplan los requisitos generales señalados en el D.U. Nº0035864 de 2019",yes,yes
L11-C04,L11,claude,"The bases of a Universidad de Chile academic concurso expressly state that foreigners may apply and that article 12 of the Estatuto Administrativo (the general Chilean-nationality/residence rule for public employment) does NOT apply to Universidad de Chile academics, but they add that a foreigner must additionally accredit compliance with immigration rules.",high,university_official,NEUTRAL,"D.F.L. N°29 de 2004 (Ley 18.834, Estatuto Administrativo) art. 12, disapplied by D.U. N°3099/1992 and D.U. N°0035864/2019 of Universidad de Chile",UNKNOWN,yes,"She may apply from Ukraine on her passport; the immigration condition would bite at appointment, not at application. The exact trigger point is unverified - see open questions.",https://medicina.uchile.cl/dam/jcr:b62e1824-10c9-44fc-ae3a-e862a0a148ab/MD2624%20Resolucion%20Exenta%20N%20374%20%20de%202026%20-%20Bases%20Departamento%20de%20Atencion%20Primaria%20y%20Salud%20Familiar%2022%20horas%20Carrera%20Docente_firmado-firmado.pdf,"Facultad de Medicina, Universidad de Chile",2026-07-24,"Section II, closing paragraphs, immediately before 'III. REQUISITOS ESPECÍFICOS DE POSTULACIÓN'","No será aplicable a los académicos de la Universidad de Chile, lo establecido en el artículo 12 del D.F.L. N°29, de 2004, del Ministerio de Hacienda, que fija el texto refundido, coordinado y sistematizado de la Ley N°18834, sobre Estatuto Administrativo, referido a los requisitos de ingreso a la Administración Pública. En caso de tratarse de extranjeros, deberá acreditarse además el cumplimiento de las normas sobre extranjería.",yes,yes
